source,source_url,summary,paragraphs
cnn indonesia,http://www.cnnindonesia.com/hiburan/20170602104114-227-218827/tepati-janji-lorde-rilis-lagu-favorit-dari-album-melodrama/,"Penyanyi Lorde menepati janji untuk merilis lagu baru dari albumnya yang akan muncul pada Jumat ini . Lagu berjudul   Perfect Places   itu menjadi lagu ke - tiga pasca merilis   Green Light   serta   Liability . Lagu ini turut memberi warna baru pada musik Lorde . Meski masih dengan lirik serius dan ' gelap ' , Lorde membawakannya dengan irama pop yang mudah diingat .","Jakarta , CNN Indonesia - - Penyanyi Lorde menepati janji untuk merilis lagu baru dari albumnya yang akan muncul pada Jumat ( 2 / 6 ) ini . Lagu berjudul Perfect Places itu menjadi lagu ke - tiga pasca merilis Green Light serta Liability . "" Lagu baru dari Melodrama dan salah satu dari yang paling saya sukai , dan ini Perfect Places , "" cuit pemilik nama asli Ella Yelich - O'Connor . Lagu ini turut memberi warna baru pada musik Lorde . Meski masih dengan lirik serius dan ' gelap ' , Lorde membawakannya dengan irama pop yang mudah diingat . Disebut - sebut ini akan menjadi salah satu lagu musim panas yang dinanti . "" Every night I live and die/ Meet somebody , take ' em home/ Let 's kiss and then take off our clothes , "" lantun penyanyi asal Negeri Kiwi itu . Sekilas , lagu ini terdengar mirip dengan nuansa yang dihadirkan Lorde dalam lagu Team yang menjadi bagian dari album perdananya , Pure Heroine . Menurut laporan Forbes , lagu ini diproduksi dirinya dengan bantuan Jack Antonoff yang dikenal telah membantu kesuksesan lagu-lagu dari Zayn , Sara Bareilles , Rachel Platten serta Taylor Swift . Perfect Places disebut - sebut bakal mengikuti jejak lagu Green Light yang mendapat antusias besar dari kritikus dan penggemar , serta menjadi langkah kesuksesan Lorde untuk kembali ke industri musik . Lagu ini nantinya turut menjadi bagian untuk album terbaru Lorde , Melodrama yang dirilis 16 Juni mendatang . Beberapa waktu sebelumnya , Lorde sendiri telah memberi isyarat soal lagu barunya ini bahwa itu merupakan hal terbaik yang pernah ditulisnya dan tak seperti yang pernah ia selesaikan . "" Memoles rencana untuk sepanjang tahun . Kalian semua tidak tahun bahwa ada banyak hal keren yang akan datang ... Semua momen gila ini -- Ah kalian akan [ sangat menyukainya sampai ] mati , "" cuitnya . "" Dan musik ... lagu berikutnya ini seperti hal favorit yang pernah saya lakukan . Ini benar-benar terdengar tidak seperti yang pernah saya dengar , dengan cara terbaik , "" tambahnya ."
rimanews,http://rimanews.com/olahraga/sepakbola/read/20170721/326779/Thailand-mundur-dari-pencalonan-tuan-rumah-Piala-Asia-2023,"Thailand memutuskan untuk mundur dari pencalonan tuan rumah Piala Asia 2023 . Pernyataan ini diumumkan oleh Konfederasi Sepak Bola Asia ( AFC ) , Jumat ( 21 / 7 / 2017 ) . Federasi Sepak Bola Thailand ( FAT ) menyampikan kepada AFC atas keputusannya untuk menarik diri dari proses tender yang sedang berlangsung untuk Piala Asia yang akan dipentaskan pada tahun 2023 . Alasannya tidak disebutkan .","Rimanews - Thailand memutuskan untuk mundur dari pencalonan tuan rumah Piala Asia 2023 . Pernyataan ini diumumkan oleh Konfederasi Sepak Bola Asia ( AFC ) , Jumat ( 21 / 7 / 2017 ) . "" Federasi Sepak Bola Thailand ( FAT ) menyampikan kepada AFC atas keputusannya untuk menarik diri dari proses tender yang sedang berlangsung untuk Piala Asia yang akan dipentaskan pada tahun 2023 , "" demikian pernyataan AFC . AFC tidak memberitahukan alasan Negeri Gajah Putih batal ikut bidding tuan rumah Piala Asia . Dengan demikian , calon tuan rumah Piala Asia 2023 tinggal menyisakan dua negara yakni Cina dan Korea Selatan . Salah satu dari mereka bakal meraih hak penyelenggaraan kejuaraan sepak bola empat tahunan paling bergengsi di kawasan Asia itu . Untuk Piala Asia 2019 , Uni Emirat Arab akan menjadi tuan rumah ."
cnn indonesia,https://www.cnnindonesia.com/internasional/20170710172355-134-226872/puluhan-turis-dirampok-di-hotel-bandara-paris/,"Pria bertopeng membawa gas air mata merampok sekitar 20 wisatawan yang tengah menunggu bus antar - jemput di luar hotel bandara , Paris , Perancis , pada akhir pekan lalu . Sekelompok pencuri berpakaian serba hitam dilaporkan tiba dengan dua kendaraan di hotel Bandara Charles de Gaulle , merampok barang-barang para turis yang berasal dari Amerika Serikat , Maroko , dan juga sejumlah warga lokal di sana .","Jakarta , CNN Indonesia - - Pria bertopeng membawa gas air mata merampok sekitar 20 wisatawan yang tengah menunggu bus antar - jemput di luar hotel bandara , Paris , Perancis , pada akhir pekan lalu . Sekelompok pencuri berpakaian serba hitam dilaporkan tiba dengan dua kendaraan di hotel Bandara Charles de Gaulle , merampok barang-barang para turis yang berasal dari Amerika Serikat , Maroko , dan juga sejumlah warga lokal di sana . Diberitakan AFP , hotel dan sejumlah ruas jalan di sekitar bandara tersibuk kedua di Eropa itu memang kerap dilaporkan menjadi incaran para pencuri . Agustus lalu , sekitar enam pelaku pencurian menyemprotkan gas air mata ke sejumlah turis China yang tengah berada di luar hotel dan membawa sejumlah barang bawaan . Pada November 2016 , dua warga Qatar yang baru meninggalkan bandara Le Bourget dengan mobil Bentley juga bernasib serupa . Pencuri itu berhasil menyabet perhiasaan dan sejumlah pakaian senilai US$ 5,7 juta dari kedua turis tersebut . Sekitar Februari lalu , barang-barang berharga sepasang turis asal Rusia dirampok di jalanan dekat bandara Charles de Gaulle . Kerugian yang mereka alami mencapai US$ 113 ribu ."
cnn indonesia,http://www.cnnindonesia.com/nasional/20170620210705-20-223129/mereka-yang-memilih-tidak-mudik-tiap-lebaran/,"Dua puluh lima tahun hidup di tengah hiruk pikuk kota metropolitan Jakarta tidak lantas membuat Shemi merasa bosan . Sekalipun saat ibu kota mulai ditinggalkan oleh sebagian besar penghuninya di musim mudik lebaran tahun ini . Jakarta yang lengang justru punya daya tarik tersendiri . Shemi tak pernah terpikir pulang ke kampung halaman sang ibu di Gunungkidul , Yogyakarta , untuk berlebaran bersama anggota keluarga .","Jakarta , CNN Indonesia - - Dua puluh lima tahun hidup di tengah hiruk pikuk kota metropolitan Jakarta tidak lantas membuat Shemi merasa bosan . Sekalipun saat ibu kota mulai ditinggalkan oleh sebagian besar penghuninya di musim mudik lebaran tahun ini . Jakarta yang lengang justru punya daya tarik tersendiri bagi pria berperawakan tinggi ini . Shemi tak pernah terpikir pulang ke kampung halaman sang ibu di Gunungkidul , Yogyakarta , untuk berlebaran bersama sebagian anggota keluarga . "" Dari dulu gue beranggapan mudik itu merepotkan , "" celetuknya . "" Berjuang melawan kemacetan , berdesakan dengan banyak orang "" . Toh , menurut Shemi , berlebaran di Jakarta juga tidak buruk - buruk amat . Apalagi , keluarga besar sang ayah , yang memang asli turunan Betawi , tidak pernah mengenal istilah mudik . Paman , bibi , sepupu dan keponakan , yang tersebar di sekitar kawasan Jakarta , Tangerang , Depok dan Bekasi pun , jarang sekali , bahkan nyaris tidak pernah meninggalkan ibu kota saat lebaran . Euforia merayakan Hari Raya Idul Fitri bersama keluarga , kata Shemi , tidak sepenuhnya hilang saat memutuskan merayakan hari raya di Jakarta . "" Bantuin nyokap bikin kue kering jelang lebaran . Makan opor ayam usai salat Ied , silaturahmi ke rumah saudara , halal bihalal sama teman-teman , atau benar-benar bersantai seharian di rumah , "" ujar Shemi . Namun tahun ini , tampaknya Shemi harus ikhlas merayakan hari raya Idul Fitri tanpa kehadiran ibu , ayah dan adik perempuannya . Sang ayah yang baru saja pensiun justru berniat memboyong seluruh anggota keluarga untuk berlebaran di Yogyakarta . Terpaksa , Shemi tak ikut karena tidak bisa melepas tanggung jawab pekerjaannya di ibu kota . Bekerja sebagai seorang jurnalis di salah satu media online , kata dia , memang kadang sulit diperkirakan . "" Yang pasti , gue bakal sedih enggak bisa makan masakan nyokap , "" kata pria 25 tahun ini . "" Tapi , paling enggak ada keluarga yang lain . Mungkin bisa gue manfaatkan buat lebih banyak berkumpul sama teman-teman yang sudah lama enggak ketemu juga , "" ujarnya . Beda lagi cerita Lahira ( 25 ) . Seorang pegawai di salah satu Badan Usaha Milik Negara , yang menetap di Padang , Sumatera Barat . Tidak seperti anggota keluarga lainnya , orang tua Lahira memang tidak pernah ' merantau ' , atau mengadu nasib di pulau seberang . Lahira yang merupakan sulung dari tiga bersaudara pun mengikuti jejak orang tuanya tersebut . Sejak lulus SMA , Ira , sapaan Lahira , memutuskan untuk melanjutkan pendidikannya di Universitas Bung Hatta , Padang . Kemudian mencari pekerjaan di kota yang sama . Maka setiap momen lebaran , Ira dan orang tuanya yang menjadi tuan rumah bagi anggota keluarga lain yang mudik dari tanah Jawa . Meski tidak ikut merasakan padatnya jalanan di musim mudik lebaran , Ira justru tidak kalah repot ketimbang mereka yang mudik . Menyiapkan berbagai macam hal untuk menyambut anggota keluarga yang sebagian besar memang hanya bisa bertemu dalam kurun waktu sekali dalam setahun . "" Yang wajib disiapkan itu biasanya makanan . Karena sudah merantau , seleranya suka beda - beda . Kadang sebelum pulang , sepupu - sepupu aku sudah berisik , titip minta dibikinin apa , "" kata Ira . Tanah Minang memang dikenal dengan berbagai macam penganan nikmat yang sanggup mengunggah selera . Kaya akan rasa , dan mitosnya , kalau dimasak langsung oleh orang-orang berdarah Minang yang memang lama tinggal di sana , kenikmatannya langsung bertambah berkali-kali lipat . "" Yang paling favorit itu kerupuk mi , "" ujar Ira ."
rimanews,http://rimanews.com/nasional/kriminal/read/20170114/313449/Turis-Rusia-dipukuli-satpam-cafe,"Argam Sarkisian , seorang turis asal Rusia dipukuli tiga orang petugas keamanan Cafe La Favela karena tidak terima dengan pelayanan kafe yang memberikan struk pembayaran yang ditulis dengan tulisan tangan . Kapolda Bali Irjen Pol Petrus R Golose mengatakan , pelaku pemukulan berjumlah tiga orang dan telah ditangkap . Pihak kafe yang bertempat di Bali tersebut menyatakan bertanggung jawab penuh atas insiden tersebut .","Rimanews -   Argam Sarkisian , seorang turis asal Rusia dipukuli tiga orang petugas keamanan Cafe La Favela , Seminyak , Kuta , Badung , karena tidak terima dengan pelayanan Cafe yang memberikan struk pembayaran yang ditulis dengan tulisan tangan . Dikutip dari Humas Polda Bali , kemarin ,  
 Kapolda Bali Irjen Pol Petrus R. Golose mengatakan , pelaku pemukulan berjumlah tiga dan telah ditangkap . "" Negara tidak boleh kalah dengan preman tegakkan hukum sesuai aturan , yang bersalah kita akan proses sesuai per undang - undangan yang berlaku , "" kata Petrus . Penangkapan pelaku pemukulan turis Rusia yang terjadi Minggu 8 Januari 2017 dini hari itu , berawal dari informasi di media sosial Facebook yang ditulis turis Rusia lainnya bernama Denis Prisiazhniuk dan menjadi viral . Dalam status di Facebooknya Denis yang juga dibagikan ke grup Bali Friendships tersebut , diceritakan , korban bersama Denis datang ke Cafe itu untuk menikmati hiburan malam . Masalah muncul saat Denis hendak pulang sekitar pukul 02.00 Wita dinihari . Saat hendak melakukan pembayaran , dia mendapatkan struk yang ditulis dengan tulisan tangan . Bahkan , dalam struk itu , pembayarannya dinilai cukup tinggi . Saat itulah terjadi ketegangan antara Denis dengan pihak Cafe La Favela . Cafe La Favela dalam account facebooknya La Favela Bali menyesali insiden yang terjadi tersebut . Dalam statusnya , pihak La Favela siap bertanggungjawab penuh terhadap perawatan medis serta biaya lainnya . Bahkan , pihak management mencari dokter spesialis mata dari Singapura untuk penanganan korban tersebut . "" Kekerasan dalam bentuk apapun sangat tidak diperbolehkan dilakukan oleh petugas keamanan . Kami tidak ingin kekerasan terjadi di sekitar kita . Untuk itu , kita akan memberikan sanksi kepada tim yang melakukan kekerasan , ” kata management La Favela dalam statusnya tersebut . Namun , polisi tetap menyelidiki perkara pemukulan itu dan menangkap ketiga pelaku . Polisi menahan para pelaku dan melakukan pemeriksaan secara intensif ."
juara.net,https://juara.bolasport.com/read/ragam/ragam/1821689-penyesalan-vitali-klitschko-setelah-beri-saran-kepada-adiknya-saat-hadapi-anthony-joshua,"Mantan petinju juara dunia kelas berat , Vitali Klitschko , mengaku menyesal menjadi salah satu penyebab kekalahan adiknya , Wladimir kala melawan Anthony Joshua ( 29 / 4 / 2017 ) di Stadion Wembley , London , Anthony Joshua berhasil meraih kemenangan TKO di ronde ke - 11 . Menurut Vitali dirinya memberi saran tersebut dengan perkiraan jika Anthony Joshua masih akan mengalami kelelahan terlebih setelah sempat dipukul jatuh oleh Wladimir di ronde keenam .","JUARA.NET - Mantan petinju juara dunia kelas berat , Vitali Klitschko , mengaku menyesal telah menjadi salah satu penyebab kekalahan adiknya , Wladimir kala melawan Anthony Joshua ( 29 / 4 / 2017 ) . Pada pertandingan yang berlangsung di Stadion Wembley , London , Inggris ,   Anthony Joshua   berhasil meraih kemenangan technical   knockout   ( TKO ) atas Klitschko pada ronde ke - 11 . "" Itu pertarungan yang hebat . Saya sangat yakin Wladimir tampil luar biasa dan siap untuk membuat Joshua KO , "" kata   Vitali Klitschko   seperti dilansir   JUARA   dari   Boxing Scene . "" Saya merasa bersalah karena memberi tahu Wladimir , ' Tolong , jangan terlalu aktif ( menyerang ) . ' "" Menurut Vitali dirinya memberi saran tersebut dengan perkiraan jika   Anthony Joshua   masih akan mengalami kelelahan terlebih setelah sempat dipukul jatuh oleh Wladimir di ronde keenam . "" Saya memperkirakan ( atlet ) berotot besar tidak pernah kembali pulih . Saya terkejut Joshua pulih sangat cepat dan menghentikan Wladimir . "" "" Jika saya tidak menghentikan adik saya , menurut saya , Wladimir akan menang KO di ronde ketujuh , "" kata   Vitali Klitschko . Setelah memenangi pertandingan melawan   Wladimir Klitschko ,   Anthony Joshua   berhasil mempertahankan gelar juara IBF serta mendapatkan gelar juara versi WBA dan IBO ."
cnn indonesia,http://www.cnnindonesia.com/olahraga/20170505094223-142-212463/persib-ingin-kembali-bermarkas-di-si-jalak-harupat/,"Persib Bandung kemungkinan akan menggunakan Stadion Si Jalak Harupat , Soreang , Kabupaten Bandung , saat melakoni laga kandang ketiga Liga 1 menghadapi Persipura Jayapura , Minggu ( 6 / 5 ) . Ketua Panpel   pertandingan Persib , Budi Bram Rachman , mengatakan saat ini pihaknya tengah mengurus persyaratan penggunaan Stadion Si Jalak Harupat . Sebelumnya , Persib menggunakan Stadion Gelora Bandung Lautan Api sebagai markas   di dua laga kandang saat menjamu Arema FC dan Sriwijaya FC .","Jakarta , CNN Indonesia - - Persib Bandung kemungkinan akan menggunakan Stadion Si Jalak Harupat , Soreang , Kabupaten Bandung , saat melakoni laga kandang ketiga Liga 1 menghadapi Persipura Jayapura , Minggu ( 6 / 5 ) . Ketua Panpel   pertandingan Persib , Budi Bram Rachman , mengatakan saat ini pihaknya tengah mengurus persyaratan penggunaan Stadion Si Jalak Harupat . "" Kemungkinannya seperti itu ( gunakan Si Jalak Harupat ) , ini keinginan dari manajemen juga . Saat ini , kami tengah mengurus surat - suratnya . Belum bisa dipastikan , karena masih proses , "" kata Budi Bram . Sebelumnya , Persib menggunakan Stadion Gelora Bandung Lautan Api sebagai markas   di dua laga kandang saat menjamu Arema FC dan Sriwijaya FC . Rencana pemindahan kandang Persib itu ditengarai karena banyaknya keluhan dari Bobotoh yang merasa kurang nyaman menyaksikan pertandingan di GBLA . Pengelolaan parkir di kawasan stadion juga dianggap kurang ideal . Sejumlah oknum mematok harga parkir selangit hingga Rp 20 ribu per kendaraan . Belum lagi laporan kehilangan helm dan spare part motor . "" Keluhannya kemarin disampaikan dari Bobotoh soal keamanan dan parkir . Itu juga sudah kami   sampaikan ke pihak yang berwenang , "" terangnya . Pelatih Persib Djadjang Nurdjaman juga menginginkan kembali bermarkas di Stadion Si Jalak Harupat . Alasannya cukup realistis , dia menilai kualitas lapangannya lebih baik dari GBLA ."
kumparan,https://kumparan.com/jihad-akbar1487918664529/golkar-pecah-pasca-setya-novanto-menang-praperadilan,"Ketua Umum Partai Golkar Setya Novanto kini telah lolos dari status tersangka korupsi e - KTP yang diberikan Komisi Pemberantasan Korupsi ( KPK ) . Meski begitu , polemik internal Golkar masih membara . Mereka bahkan seakan terbagi 2 kubu . Yang dipermasalahkan adalah elektabilitas partai yang menurun saat Novanto menyandang status tersangka . Keinginan untuk mencopot Novanto dari jabatan ketua umum kini masih didegungkan beberapa orang petinggi Golkar .","Ketua Umum Partai Golkar Setya Novanto kini telah lolos dari status tersangka korupsi e - KTP yang diberikan KPK . Ia memenangkan gugatan praperadilan di Pengadilan Jakarta Selatan pada Jumat ( 29 / 9 ) . Meski begitu , polemik internal Golkar masih membara . Mereka bahkan seakan terbagi 2 kubu . Yang dipermasalahkan adalah elektabilitas partai yang menurun saat Novanto menyandang status tersangka . Keinginan untuk mencopot Novanto dari jabatan ketua umum kini masih didegungkan beberapa orang petinggi Golkar . Di antara adalah Ketua Harian Nurdin Halid , Korbid Polhukam Yorrys Yaweyai , dan Korbid Kepartaian Kahar Muzakir . Nurdin Halid mengatakan partainya akan tetap mengajukan rekomendasi nonaktif kepada Novanto . Menurut dia , hasil praperadilan tidak akan mempengaruhi keputusan partai dan aspirasi dari bawah . "" Praperadilan itu tidak berkaitan dengan struktur Partai Golkar , praperadilan urusan pribadi pak Setya Novanto , "" kata Nurdin Halid di sela rapat koordinasi teknis DPP Golkar di Hotel Peninsula , Slipi , Jakarta Barat , Jumat ( 29 / 9 ) . Di lokasi yang sama , Yorrys Raweyai mengatakan pihaknya telah memberikan pilihan kepada Novanto , mundur secara terhormat atau melalui mekanisme partai . Mereka memberikan waktu hingga Senin ( 2 / 10 ) bagi Novanto untuk memberikan jawaban . Yorrys mengklaim jika hingga Jumat ( 6 / 10 ) Novanto tak memberi jawaban , DPP akan mengambilalih . "" Ya sudah , kita ambil alih keputusan DPP , didukung oleh DPD - DPD , "" ujarnya . Tak tanggung-tanggung , Yorrys menyebut faksinya akan langsung mengusulkan Airlangga Hartarto sebagai Plt Ketum untuk menggantikan Novanto . "" Ambil alih saja , kan itu langsung nanti pleno itu menetapkan Airlangga Hartarto menjadi Plt , "" ujarnya . Namun , di lain sisi ada pihak yang ingin tetap mempertahankan Novanto sebagai Ketua Umum Golkar . Diantaranya , Ketua Dewan Pakar Partai Golkar Agung Laksono dan Wakil Ketua Dewan Pakar Partai Golkar Mahyudin . Agung mengharrapkan kegaduhan partai dapat dihentikan pasca ada putusan prapradilan tersebut . Menurut mantan Ketua DPR itu , Novanto masih dapat menjalankan tugas sebagai ketua umum dengan baik . "" Dengan putusan menang ini dikembalikan lagi hak-hak politiknya . Dia bisa jalankan tugas sebaiknya , apalagi kita harapkan kepada teman-teman sudahlah hentikan buat kegaduhan . Mari bersatu , "" tegas mantan Ketua DPR itu pada Jumat ( 29 / 9 ) . Sementara , Mahyudin berharap semua pihak dapat menerima keputusan ini dengan lapang dada . Wakil Ketua MPR ini juga mengingatkan supaya semua kader Golkar dapat kembali solid menjalankan misi dan roda organisasi partai menyongsong persiapan Pilkada 2018 dan Pemilu serentak 2019 . Ia juga meminta doa agar Novanto cepat sembuh dari penyakit yang dideritanya . “ Setelah sembuh , Setya Novanto akan pimpin konsolidasi seluruh DPP , DPD I dan DPD II menghadapi pilkada 2018 . Mudah - mudahan target 60 persen kemenangan bisa tercapai , ” kata dia . Sementara itu , Sekretaris Dewan Pembina DPP Partai Golkar Fadel Muhammad menginginkan agar seluruh kader patainya solid . Meski , ia mengakui mendengar desakan agar Novanto segera dicopot . "" Sudah ( dengar desakan pecopotan Novanto ) , suaranya keras sekali . Saya mengatakan kita lihat proses yang sebenarnya saja , supaya tidak menimbulkan kontroversial , "" kata dia saat dihubungi kumparan ( kumparan.com ) pada Jumat ( 29 / 9 ) . Namun ia meminta agar tak ada perpecahan di tubuh Golkar . "" Saya ingatkan mereka sebagai senior di Golkar , jaga , agar supaya Golkar solid , "" tegas Fadel Muhammad ."
cnn indonesia,http://www.cnnindonesia.com/gaya-hidup/20161129111344-269-176001/14-kbri-di-eropa-susun-taktik-gaet-wisman/,"Wisatawan Eropa masih   tertarik untuk mengunjungi Indonesia . Kedatangan mereka tentu meningkatkan angka pertumbuhan kedatangan wisatawan mancanegara ( wisman ) dan ekonomi dari sektor industri pariwisata Tanah Air . Khususnya kawasan Eropa Tengah dan Nordik , memiliki pendapatan per kapita yang tertinggi di dunia . Oleh karena itu , 14 Kedutaan Besar Republik Indonesia ( KBRI ) di kawasan Eropa Tengah dan Nordik terus berusaha menggaet wisatawan Eropa ke Indonesia .","Jakarta , CNN Indonesia - - Berjarak belasan ribu kilometer , ternyata wisatawan Eropa masih   tertarik untuk mengunjungi Indonesia . Kedatangan mereka tentu saja meningkatkan angka pertumbuhan kedatangan wisatawan mancanegara ( wisman ) dan ekonomi dari sektor industri pariwisata Tanah Air . “ Penerbangan dari negara-negara Eropa ke Indonesia sekitar 18 jam . Sudah melakukan perjalanan sebegitu jauh , mereka lalu tinggal lebih lama di sini , paling cepat dua minggu . Jadi , pengeluaran wisatawan Eropa sekali berlibur cukup besar , ” kata Alexandra Ancilla , Humas W Hotel Seminyak , Bali , saat berbincang dengan CNNIndonesia.com pada beberapa waktu yang lalu . Wisatawan Eropa , khususnya kawasan Eropa Tengah dan Nordik , memang memiliki pendapatan per kapita yang tertinggi di dunia . Sebagai contoh , Norwegia memiliki GDP per kapita US$ 61 ribuan ( sekitar Rp 825 jutaan ) , Finlandia US$ 48 ribuan ( sekitar Rp 649 jutaan ) , serta Denmark dan Swedia US$ 46 ribuan ( sekitar Rp 622 jutaan ) . Negara - negara lainnya umumnya memiliki pendapatan per kapita sekitar US$ 20 ribuan sampai US$ 30 ribuan ( sekitar Rp 270 jutaan sampai Rp 406 jutaan ) . Adapun yang terendah cuma satu , yaitu Ukraina dengan pendapatan per kapita US$ 8 ribuan ( sekitar Rp 108 jutaan ) . Namun , dibandingkan negara tetangganya , jumlah penduduknya yang pergi berlibur justru yang terbanyak , yaitu sekitar 22,5 juta orang per tahunnya . Oleh karena itu , usaha menggaet wisatawan Eropa ke Indonesia terus dilakukan oleh pemerintah dan jajaran terkaitnya . Salah satunya ialah yang dilakukan oleh 14 Kedutaan Besar Republik Indonesia ( KBRI ) di kawasan Eropa Tengah dan Nordik . Dikutip dari keterangan resmi yang diterima CNNIndonesia.com pada Selasa ( 29 / 11 ) , ke - 14 KBRI itu mengadakan pertemuan membahas usaha mendatangkan wisatawa di Warsawa , Polandia , pada Senin ( 28 / 11 ) . Pertemuan selama dua hari itu dihadiri oleh duta besar dari Austria , Kroasia , Serbia , Hungaria , Bulgaria , Swedia , Denmark , Norwegia , Rumania , Ukraina , Finlandia , Slowakia , dan Cheska . Sedangkan dari pBelarusia dan Lithuania berhalangan hadir . Dari Jakarta hadir Direktur Eropa Tengah Kementerian Pariwisata , Nia Niscaya , serta Atase Imigrasi Berlin Kementerian Luar Negeri , Wicaksono . Hadir pula untuk memberikan presentasi adalah perwakilan dari perusahaan penerbangan , yaitu Emirates , Qatar Airways , Lot Polish Airlines , Garuda Indonesia serta agen perjalanan dari Eropa dan Indonesia . Duta Besar untuk Polandia , Peter Frans Gontha , mengatakan kalau pemerintah harus melakukan langkah yang progresif untuk meningkatkan pariwisata Indonesia . Apalagi setelah melihat angka pendapatan per kapita di atas . “ Ini potensi yang sangat besar . Namun , selama ini mereka mengalami kesulitan untuk terbang ke Indonesia . Mereka harus pergi ke beberapa negara lain dulu sebelum terbang ke Indonesia , ” kata Dubes Peter . “ Jika disepakati untuk menentukan satu negara hub maka akan memudahkan mereka untuk berwisata ke Indonesia , ” lanjutnya . Dikutip dari data Kemenpar , dari Januari sampai September 2016 , jumlah wisman yang telah datang ke Indonesia sebanyak 8.362.963 orang . Jumlah ini naik 8,51 persen dari periode yang sama pada tahun lalu , sebanyak 7.707.034 orang . Sedangkan , jumlah wisatawan Eropa yang telah datang ke Indonesia dari Januari sampai September 2016 sekitar 1,1 jutaan orang , dengan jumlah wisatawan asal Inggris sebanyak 248.986 orang , Belanda sebanyak 150.874 orang , Jerman 177.112 orang , Perancis 197.165 orang dan negara Eropa lainnya sebanyak 420.956 orang . Untuk dapat sampai ke Indonesia , wisatawan Eropa biasanya transit di Singapura , Dubai atau Doha . Penentuan negara hub tentu saja memberi kenyamanan dan meminimalisir kerepotan bagi mereka , yang sudah melakukan penerbangan jauh . Jadi , tidak ada lagi rasa kapok untuk berkunjung ke Indonesia ."
cnn indonesia,http://www.cnnindonesia.com/teknologi/20160918235057-384-159236/mercedes-maybach-vision-6-siap-kejutkan-paris/,"Mercedes - Maybach telah mengungkap mobil konsep coupe Vision 6 . Mobil dua tempat duduk ini tidak hanya memberikan bentuk kenyamanan masa depan , tapi ramah lingkungan dan kalem dengan tenaga besar . Pabrikan mengklaim mobil ini bisa melesat di kecepatan 100 kilometer / jam dalam waktu kurang dari empat detik dengan kecepatan maksimum 155 mil / jam . Vision 6 adalah mobil dengan teknologi glamor dan megah .","Jakarta , CNN Indonesia - - Mercedes - Maybach telah mengungkap mobil konsep coupe Vision 6 dua minggu setelah gelaran mobil klasik paling bergengsi di dunia , Pebble Beach Concours d'Elegance di California . Mobil dua tempat duduk ini tidak hanya memberikan bentuk kenyamanan masa depan , tapi ramah lingkungan dan kalem dengan tenaga besar . Dapur pacu dirakit oleh produksian terbatas Mercedes - benz SLS AMG Electric Drive dengan empat mesin listrik tersinkronisasi bersumber dari baterai lithium-ion yang menghasilkan 738 tenaga kuda . Pabrikan mengklaim mobil ini bisa melesat di kecepatan 100 kilometer / jam dalam waktu kurang dari empat detik dengan kecepatan maksimum 155 mil / jam dan mengarungi jarak hingga 200 mil atau 300 kilometer untuk satu kali pengisian baterai . Seperti beberapa perkiraan yang dikeluarkan beragam media , mobil ini bisa dibilang cukup besar dan panjang . Vision 6 memiliki rentang enam meter dari bumper depan ke bumper belakang , yang mana jauh lebih panjang dari Rolls - Royce Panthom Extended Wheelbase saloon . Ukuran sepanjang ini mungkin terlalu berlebihan bagi Vision 6 yang hanya memberikan dua tempat duduk . Dalam sejarah Maybach , ukuran adalah suatu keniscayaan . Dari masa kejayaan Maybach di 1920 dan 1930 - an , ukuran jadi ciri khas mereka . Dan bahkan Vision 6 ibarat mewakili kolaborasi Mercedes - Maybach untuk mengambil embrio dari masing-masing merek . Ketika Daimler menghidupkan kembali Maybach di 2002 setelah absen 60 tahun yaitu model 57 dan 62 , nomor itu adalah representasi dari ukutan mereka dengan panjang 5,7 dan 6,2 meter . Untuk Maybach , ukuran adalah penting . Meskipun Maybach identik dengan coupe raksasa , Maybach memberikan kesan yang dalam saat menciptakan sebuah monster konsep Exelero , sebuah supervillain dengan panjang 19 kaki , dengan kekuatan 700 tenaga kuda yang konon terinspirasi dari SW Maybach 38 Stromlinie yang ditest di 1939 dan hanya dibuat satu saja . Jangan kaget , Vision 6 adalah mobil dengan teknologi glamor , termasuk memberikan sistem proyeksi navigasi realistis dengan besar nyaris setara kaca depan . Puluhan tombol , sensor yang akan memberikan statistik vital seperti merekam pantulan cahaya , warna pakaian pengendara , suhu hingga mood pengemudi . Mobil ini akan mencocokannya dengan Anda . Vision 6 sangat memungkinkan untuk berada di garis depan melewati Exelero , dan jika itu terjadi maka akan menjadi yang nomor satu . Pasalnya Rolls - Royce Wraith dan Bentley Continental GT masih saja memberi minum mobilnya galonan bensin dan itu tidak bisa disandingkan dalam kelas yang sama . Vision 6 sangat mungkin disandingkan dalam bentuk kemegahan sebuah mobil dan berada bersama dengan konsep mobil Rolls - Royce terbaru 103EX , meski tidak semanja perlakuan Maybach . Pengemudi Maybach diharapkan mampu merasakan kemanjaan yang lebih dari Rolls - Royce dengan kehadian Vision 6 ini . Namun satu hal yang pasti untuk Mercedes - Maybach Vision 6 adalah , tidak adanya pemain yang berada di wilayah coupe raksasa setelah kehadiran Rolls - Royce Lady Penelope FAB1 di London tahun 1960 . Dan kehadirannya dianggap akan menjadi kejutan paling besar di Paris Motor Show yang akan digelar 1 - 16 Oktober 2016 . ( pit / pit )"
